added_on,obsolete,base_crew,project_code,loi_id,loi_name,loi_description,loi_lat,loi_lon,loi_group,loi_cat_primary,loi_cat_secondary,hydrology,flow_path,flow_order,confluence,obs_meas,permanent_marker,notes
3/20/23,,UT,DARR,DARR_02,Pool 1 WCS1,Located in Pool 1 directly adjacent to WCS1 that connects Pool 1 and LaCarpe Creek.,41.53388,-83.00576,Pool 1,wcs,bidirectional,"coastal, lentic_influence",NA,NA,NA,"in_situ_physicochemistry, soil_sampling, water_level, water_sampling",No,Routine. Designed to hydrologically connect Pool 1 and LaCarpe Creek.
3/20/23,,UT,DARR,DARR_03,Creek WCS1,Located in LaCarpe Creek directly adjacent to WCS1 that connects Pool 1 and LaCarpe Creek.,41.53387,-83.00618,LaCarpe Creek,wcs,bidirectional,"coastal, lotic_influence",A,1,NA,"in_situ_physicochemistry, soil_sampling, water_level, water_sampling",No,Routine. Designed to hydrologically connect Pool 1 and LaCarpe Creek.
3/20/23,,UT,DARR,DARR_04,Pool 1 Center,"Located near the ""center"" of Pool 1, away from the WCSs; kayak needed to access. Difficult to access due to vegetation. Pool 4 is managed for native/invasive species densities.",41.5333,-82.99929,Pool 1,pool,NA,"coastal, lentic_influence",NA,NA,NA,"in_situ_physicochemistry, water_level, water_sampling",No,Routine. Rarely sampled due to vegetation densities.
3/20/23,,UT,DARR,DARR_05,Pool 1 WCS2,Located in Pool 1 directly adjacent to WCS2 that connects Pool 1 and LaCarpe Creek.,41.53076,-82.99579,Pool 1,wcs,bidirectional,"coastal, lentic_influence",NA,NA,NA,"in_situ_physicochemistry, soil_sampling, water_level, water_sampling",No,Routine. Designed to hydrologically connect Pool 1 and LaCarpe Creek.
3/20/23,,UT,DARR,DARR_06,Ditch WCS2,"Located in LaCarpe Creek offshoot, also called the ditch. Directly adjacent to the WCS2 that connects Pool 1 and LaCarpe Creek.",41.53046,-82.99576,Ditch,wcs,bidirectional,"coastal, lotic_influence",NA,NA,NA,"in_situ_physicochemistry, water_level, water_sampling",No,Routine. Designed to hydrologically connect Pool 1 and LaCarpe Creek.
3/20/23,,UT,DARR,DARR_07,Pool 4 WCS3,Located in Pool 4 directly adjacent to WCS3 that connects Pool 4 and the drainage ditch.,41.5305,-82.99192,Pool 4,wcs,bidirectional,"coastal, lentic_influence",NA,NA,NA,"in_situ_physicochemistry, soil_sampling, staff_gauge, water_level, water_sampling",No,Routine. Designed to hydrologically connect Pool 4 and LaCarpe Creek.
3/20/23,,UT,DARR,DARR_08,Ditch WCS3,"Located in the LaCarpe Creek offshoot, or ditch, directly adjacent to WCS3 that connects Pool 4 with LaCarpe Creek.",41.5305,-82.99236,Ditch,wcs,bidirectional,"coastal, lotic_influence",NA,NA,NA,"in_situ_physicochemistry, water_level, water_sampling",No,Routine. Designed to hydrologically connect Pool 4 and LaCarpe Creek.
3/20/23,,UT,DARR,DARR_09,Pool 4 Center,"Located near the ""center"" of Pool 4, away from the WCSs; kayak needed to access. Difficult to access due to vegetation. Pool 4 is managed for native/invasive species densities.",41.52948,-82.98863,Pool 4,pool,NA,"coastal, lentic_influence",NA,NA,NA,"in_situ_physicochemistry, water_level, water_sampling",No,Routine. Rarely sampled due to vegetation densities.
3/20/23,TRUE,WS,DRYF,DRYF_01,Upstream of Floodplain,,,,,,,,,,NA,,No,
3/20/23,TRUE,WS,DRYF,DRYF_02,Downstream of Floodplain,,,,,,,,,,NA,,No,
6/5/23,,UT,DUCO,DUCO_01,Duck Upstream,Upstream of construction site on Duck Creek,41.66598,-83.48038,Duck Creek,creek,upstream,flow-through,A,1,NA,,No,From Steve McMurray via email on 5/31/23.
6/5/23,,UT,DUCO,DUCO_02,Duck Downstream,Immediately downstream of construction site on Duck Creek,41.67317,-83.47381,Duck Creek,creek,downstream,flow-through,A,2,NA,,No,From Steve McMurray via email on 5/31/23.
6/5/23,,UT,DUCO,DUCO_03,Otter Creek,"Otter Creek, about 2.5 miles from upstream location",41.64725,-83.48722,Otter Creek,creek,upstream,flow-through,B,1,NA,,No,From Steve McMurray via email on 5/31/23.
6/23/23,,WS,EFLA,EFLA_01,SYSINL,System inlet,39.06547,-84.0546,Wetland,reach,inlet,,,,NA,,No,System inlet
6/23/23,,WS,EFLA,EFLA_02,RESINL,Reservoir inlet,39.06539,-84.05409,Reservoir,pool,inlet,,,,NA,,No,Reservoir inlet
6/23/23,,WS,EFLA,EFLA_03,WBWBP,Williamsburg wetland bypass,39.06478,-84.05434,Bypass,bypass,,,,,NA,,No,Williamsburg wetland bypass
6/23/23,,WS,EFLA,EFLA_04,RESOUT,Reservoir outlet,39.06447,-84.05388,Reservoir,pool,outlet,,,,NA,,No,Reservoir outlet
6/23/23,,WS,EFLA,EFLA_05,SYSOUT,System outlet,39.06318,-84.05479,Wetland,reach,outlet,,,,NA,,No,System outlet
3/20/23,,BG,FORB,FORB_01,Wetland Complex 1 Pool A,Easternmost pool of Complex 1,41.22116,-84.67024,Complex 1,pool,NA,"depressional, precipitation",NA,NA,NA,"in_situ_physicochemistry, soil_sampling, water_sampling",No,
3/20/23,,BG,FORB,FORB_02,Wetland Complex 1 Pool B,Middle pool of Complex 1,41.22119,-84.67066,Complex 1,pool,NA,"depressional, precipitation",NA,NA,NA,"in_situ_physicochemistry, soil_sampling, water_sampling",No,
3/20/23,,BG,FORB,FORB_03,Wetland Complex 1 Pool C,Westernmost pool of complex 1,41.22111,-84.67107,Complex 1,pool,NA,"depressional, precipitation",NA,NA,NA,"in_situ_physicochemistry, sensor_network, soil_sampling, water_sampling",Yes,
3/20/23,,BG,FORB,FORB_04,Wetland Complex 2,Area west of the northern third of Stream 1,41.22117,-84.67321,Complex 2,pool,NA,"floodplain, precipitation",NA,NA,NA,"sensor_network, soil_sampling, water_sampling",No,
3/20/23,,BG,FORB,FORB_05,Wetland Complex 3 Pool A,Northernmost pool of complex 3,41.22035,-84.67282,Complex 3,pool,NA,"depressional, precipitation",NA,NA,NA,"in_situ_physicochemistry, soil_sampling, water_sampling",No,
3/20/23,,BG,FORB,FORB_06,Wetland Complex 3 Pool B,South of pool A Complex 3,41.22024,-84.67281,Complex 3,pool,NA,"depressional, precipitation",NA,NA,NA,"in_situ_physicochemistry, soil_sampling, water_sampling",No,
3/20/23,,BG,FORB,FORB_07,Wetland Complex 3 Pool C,South of pool B Complex 3,41.2201,-84.67281,Complex 3,pool,NA,"depressional, precipitation",NA,NA,NA,"in_situ_physicochemistry, soil_sampling, water_sampling",No,
3/20/23,,BG,FORB,FORB_08,Wetland Complex 3 Pool D,Southernmost pool of Complex 3,41.21987,-84.67274,Complex 3,pool,NA,"depressional, precipitation",NA,NA,NA,"in_situ_physicochemistry, sensor_network, soil_sampling, water_sampling",Yes,
3/20/23,,BG,FORB,FORB_09,Wetland Complex 4 Pool A,Southernmost pool of Complex 4,41.21725,-84.67235,Complex 4,pool,NA,"direct_tile_input, flow-through",A,2,NA,"in_situ_physicochemistry, sensor_network, soil_sampling, water_sampling",Yes,
3/20/23,,BG,FORB,FORB_10,Wetland Complex 4 Pool B,North of pool A Complex 4,41.21755,-84.67281,Complex 4,pool,NA,flow-through,A,3,NA,"in_situ_physicochemistry, soil_sampling, water_sampling",No,
3/20/23,,BG,FORB,FORB_11,Wetland Complex 4 Pool C,North of pool B Complex 4,41.21793,-84.67312,Complex 4,pool,NA,flow-through,A,4,NA,"in_situ_physicochemistry, soil_sampling, water_sampling",No,
3/20/23,,BG,FORB,FORB_12,Wetland Complex 4 Pool D,Northernmost pool of Complex 4 leading into Stream 1,41.21823,-84.67347,Complex 4,pool,NA,flow-through,A,5,NA,"in_situ_physicochemistry, soil_sampling, water_sampling",No,
3/20/23,,BG,FORB,FORB_13,Wetland Complex 4 Pool E,East of Pool D Complex 4,41.21855,-84.67342,Complex 4,pool,NA,precipitation,NA,NA,NA,"in_situ_physicochemistry, soil_sampling, water_sampling",No,
3/20/23,,BG,FORB,FORB_14,Wetland Complex 4 Pool F,West of Pool B Complex 4,41.21744,-84.67318,Complex 4,pool,NA,"depressional, precipitation",NA,NA,NA,"in_situ_physicochemistry, soil_sampling, water_sampling",No,
3/20/23,,BG,FORB,FORB_15,SW Tile Outlet,Southern edge of site adjacent to CR 424 directly south of Pool A C 4,41.21706,-84.67224,Tile,tile,inlet,direct_tile_input,A,1,NA,"flow, in_situ_physicochemistry, water_sampling",No,
3/20/23,,BG,FORB,FORB_16,Maumee River,Northern edge of site. Accessible via gravel trail. Underneath c-73 bridge,41.22199,-84.67193,River,river,downstream,lotic_influence,NA,NA,NA,"in_situ_physicochemistry, soil_sampling, water_sampling",No,
3/20/23,,BG,FORB,FORB_17,Stream 1,Runs south to north from complex 4 to Maumee River.,41.22141,-84.67227,Stream 1,stream,NA,precipitation,A,6,NA,"flow, in_situ_physicochemistry, soil_sampling, water_sampling",No,
3/20/23,,BG,FORB,FORB_18,Stream 2,Smaller stream that begins in the east meadow and runs toward Stream 1,41.22061,-84.67204,Stream 2,stream,NA,precipitation,NA,NA,NA,"in_situ_physicochemistry, soil_sampling, water_sampling",No,Unsure of connection to flowpath
10/1/24,,BG,FORB,FORB_19,Stream 1 Mouth,Stream 1 near mouth outflow to Maumee River.,41.22152,-84.67185,Stream 1,stream,bidirectional,"flow-through, wetland_feature",A,8,NA,"flow, in_situ_physicochemistry, soil_sampling, water_sampling",,
10/1/24,,BG,FORB,FORB_20,Stream 1 Headwaters,Stream 1 head near outlet of C4 Pool D.,41.21871,-84.67351,Stream 1,stream,NA,"flow-through, wetland_feature",A,6,NA,"flow, in_situ_physicochemistry, water_sampling",,
10/1/24,,BG,FORB,FORB_21,Stream 1 Middle,Stream 1 middle just north of Complex 3.,41.22042,-84.67318,Stream 1,stream,NA,"flow-through, wetland_feature",A,7,NA,"flow, in_situ_physicochemistry, water_sampling",,
10/1/24,,BG,FORB,FORB_22,Complex 1_U,Upland area south of C1PC.,41.22096,-84.67094,Complex 1,upland,NA,NA,NA,NA,NA,soil_sampling,,upland/soil only comparison
10/1/24,,BG,FORB,FORB_23,C3PA_U,Upland ridge between C3A and C3B.,41.22029,-84.67282,Complex 3,upland,NA,NA,NA,NA,NA,soil_sampling,,upland/soil only comparison
10/1/24,,BG,FORB,FORB_24,C3PB_U,Upland ridge between C3B and C3C.,41.22017,-84.67288,Complex 3,upland,NA,NA,NA,NA,NA,soil_sampling,,upland/soil only comparison
10/1/24,,BG,FORB,FORB_25,C3PC_U,Upland ridge between C3C and C3D.,41.22002,-84.67276,Complex 3,upland,NA,NA,NA,NA,NA,soil_sampling,,upland/soil only comparison
10/1/24,,BG,FORB,FORB_26,C4PA_U,Upland area east of C4 Pool A.,41.21749,-84.67227,Complex 4,upland,NA,NA,NA,NA,NA,soil_sampling,,upland/soil only comparison
10/1/24,,BG,FORB,FORB_27,C4PF_U,"Upland area equidistant between C4F, C4B, and C4C. West of treatment train.",41.21769,-84.67331,Complex 4,upland,NA,NA,NA,NA,NA,soil_sampling,,upland/soil only comparison
10/1/24,,BG,FORB,FORB_28,C4PC_U,Upland area east of C4 Pool C.,41.2181,-84.6729,Complex 4,upland,NA,NA,NA,NA,NA,soil_sampling,,upland/soil only comparison
10/1/24,,BG,FORB,FORB_29,SW Tile_U,Upland area near SW Tile outlet.,41.21705,-84.67219,SW Tile,upland,NA,NA,NA,NA,NA,soil_sampling,,upland/soil only comparison
10/1/24,,BG,FORB,FORB_30,Meadow Spoil,Meadow area east of wetlands on the spoil hill.,41.22047,-84.67047,Meadow,upland,NA,NA,NA,NA,NA,soil_sampling,,upland/soil only comparison
10/1/24,,BG,FORB,FORB_31,Meadow C3,Meadow area east of Complex 3.,41.21986,-84.67214,Meadow,upland,NA,NA,NA,NA,NA,soil_sampling,,upland/soil only comparison
10/1/24,,BG,FORB,FORB_32,Meadow C4,Meadow area east of Complex 4.,41.21858,-84.67184,Meadow,upland,NA,NA,NA,NA,NA,soil_sampling,,upland/soil only comparison
10/1/24,,BG,FORB,FORB_33,Maumee River_U,Upland area near Maumee River.,41.22172,-84.67188,Maumee River,upland,NA,NA,NA,NA,NA,soil_sampling,,upland/soil only comparison
3/20/23,,HU,FRUW,FRUW_01,Pool 1A,Subpool of Pool 1 in SE corner of project,41.13083,-83.36592,Pool 1,pool,bidirectional,"depressional, groundwater, lentic_influence, precipitation",NA,NA,NA,"soil_sampling, water_level, water_sampling",No,Routine
3/20/23,,HU,FRUW,FRUW_02,Pool 1B,Subpool of Pool 1 in SE corner of project,41.13072,-83.36577,Pool 1,pool,bidirectional,"depressional, groundwater, lentic_influence, precipitation",NA,NA,NA,"sensor_network, soil_sampling, water_level, water_sampling",No,Routine
3/20/23,,HU,FRUW,FRUW_03,Pool 1C,Subpool of Pool 1 in SE corner of project,41.13076,-83.36564,Pool 1,pool,bidirectional,"depressional, groundwater, lentic_influence, precipitation",NA,NA,NA,"soil_sampling, water_level, water_sampling",No,Routine
3/20/23,,HU,FRUW,FRUW_04,Pool 1D,Subpool of Pool 1 in SE corner of project,41.13072,-83.36538,Pool 1,pool,bidirectional,"depressional, groundwater, lentic_influence, precipitation",NA,NA,NA,"soil_sampling, water_level, water_sampling",No,Routine
3/20/23,,HU,FRUW,FRUW_05,Pool 2,Pool along southern edge of the project,41.13075,-83.3671,Pool 2,pool,bidirectional,"depressional, groundwater, lentic_influence, precipitation",NA,NA,NA,"in_situ_physicochemistry, sensor_network, soil_sampling, water_level, water_sampling",No,Routine
3/20/23,,HU,FRUW,FRUW_06,Pool 3A,Wetland pool within berm,41.13164,-83.3667,Pool 3,pool,bidirectional,"depressional, groundwater, lentic_influence, precipitation",NA,NA,NA,"sensor_network, soil_sampling, water_level, water_sampling",No,Routine
3/20/23,,HU,FRUW,FRUW_07,Pool 3B,Wetland pool within berm,41.13136,-83.36703,Pool 3,pool,bidirectional,"depressional, groundwater, lentic_influence, precipitation",NA,NA,NA,"sensor_network, soil_sampling, water_level, water_sampling",No,Routine
3/20/23,,HU,FRUW,FRUW_08,Pool 4,Wetland pool within berm,41.13195,-83.36632,Pool 4,pool,bidirectional,"depressional, groundwater, lentic_influence, precipitation",NA,NA,NA,"sensor_network, soil_sampling, staff_gauge, water_level, water_sampling",No,Routine
3/20/23,,HU,FRUW,FRUW_09,Vernal Pool 1,woodland ephemeral pools,41.13082,-83.36382,Wooded Lot,vernal,bidirectional,"depressional, precipitation",A,2,NA,"soil_sampling, water_level, water_sampling",No,Routine
3/20/23,,HU,FRUW,FRUW_10,Wooded Swale Inflow,woodland ephemeral pools,41.13056,-83.36336,Wooded Lot,swale,inlet,precipitation,A,1,NA,"soil_sampling, water_level, water_sampling",No,Routine
3/20/23,,HU,FRUW,FRUW_11,Wooded Swale Outflow,woodland ephemeral pools,41.13156,-83.36297,Wooded Lot,swale,outlet,precipitation,A,6,NA,"soil_sampling, water_level, water_sampling",No,Routine
10/1/24,,HU,FRUW,FRUW_12,Pool 1E,Pool 1 located SE portion of project. Pool 1E is NE subpool of Pool 1,41.13071,-83.36525,Pool 1,pool,bidirectional,"depressional, groundwater, lentic_influence, precipitation",NA,NA,NA,"soil_sampling, water_level, water_sampling",Yes,
10/1/24,,HU,FRUW,FRUW_13,Vernal Pool 2,woodland ephemeral pools,41.13086,-83.36346,Wooded Lot,vernal,bidirectional,"depressional, precipitation",A,3,NA,"soil_sampling, water_level, water_sampling",No,
10/1/24,,HU,FRUW,FRUW_14,Vernal Pool 3,woodland ephemeral pools,41.13095,-83.36337,Wooded Lot,vernal,bidirectional,"depressional, precipitation",A,4,NA,"soil_sampling, water_level, water_sampling",No,
10/1/24,,HU,FRUW,FRUW_15,Vernal Pool 4,woodland ephemeral pools,41.13099,-83.36302,Wooded Lot,vernal,bidirectional,"depressional, precipitation",A,5,NA,"soil_sampling, water_level, water_sampling",No,
3/20/23,,WS,GORF,GORF_01,Pool 1 (eastern most),Depressional pool that captures surface water runoff from adjacent pasture and is also sometimes spring fed. Water and soil samples collected.,39.2433,-84.42239,NA,pool,NA,precipitation,A,1,NA,"soil_sampling, water_sampling",Hold,
3/20/23,,WS,GORF,GORF_02,Pool 2 (north western),Depressional pool that captures adjacent pasture/field runoff. Water and soil samples collected.,39.24335,-84.42255,NA,pool,NA,precipitation,B,1,NA,"soil_sampling, water_sampling",Hold,
3/20/23,,WS,GORF,GORF_03,Pool 3 (south western),Depressional pool that receives flows from pools 1 and 2 when at capacity. Water outflows into an adjacent stream. Water and soil samples collected.,39.24321,-84.42254,NA,pool,NA,precipitation,AB,2,NA,"soil_sampling, staff_gauge, water_level, water_sampling",Hold,
3/20/23,TRUE,WS,HELB,HELB_01,Beginning Top Surface Well,,,,,,,,,,NA,,No,
3/20/23,TRUE,WS,HELB,HELB_02,Middle Surface Well,,,,,,,,,,NA,,No,
3/20/23,TRUE,WS,HELB,HELB_03,Ending Surface Well,,,,,,,,,,NA,,No,
3/20/23,TRUE,WS,HOCR,HOCR_01,Sunday Creek Upstream,,,,,,,,,,NA,,No,
3/20/23,TRUE,WS,HOCR,HOCR_02,Sunday Creek Downstream,,,,,,,,,,NA,,No,
3/20/23,TRUE,WS,HOCR,HOCR_03,Hocking River Upstream,,,,,,,,,,NA,,No,
3/20/23,TRUE,WS,HOCR,HOCR_04,Hocking River Downstream,,,,,,,,,,NA,,No,
3/20/23,TRUE,WS,HOCR,HOCR_05,Sunday-Hocking Confluence,,,,,,,,,,NA,,No,
3/20/23,,WS,INDC,INDC_01,Upstream,Indian Creek upstream of the wetland inflow notch. Water collected here.,39.45089,-84.77179,NA,creek,upstream,lotic influence,ABC,111,NA,water_sampling,No,
3/20/23,TRUE,WS,INDC,INDC_02,Mid Wetland Pool,,,,NA,pool,NA,,,,NA,,No,
3/20/23,,WS,INDC,INDC_03,Downstream,Indian Creek downstream of the final outflow notch. Water collected here.,39.44954,-84.76885,NA,creek,downstream,lotic influence,ABCDE,54442,NA,water_sampling,No,
10/1/24,,WS,INDC,INDC_04,Field Tile,Tile draining adjacent ag land that eventually flows into the outlet pool. Water samples collected here.,39.44942,-84.77148,NA,tile,NA,direct tile input,D,1,NA,water_sampling,Hold,
10/1/24,,WS,INDC,INDC_05,Downstream Tile,Wetland pool downstream of the field tile that also captures adjacent ag field surface runoff. Water and soil samples collected here.,39.44906,-84.77074,NA,pool,NA,precipitation,D,2,NA,"soil_sampling, water_level, water_sampling",No,
10/1/24,,WS,INDC,INDC_06,Forest Pool,First wetland pool capturing inflow from Indian Creek. Water and soil samples collected here.,39.45043,-84.7711,NA,pool,NA,lotic influence,BC,2,NA,"soil_sampling, water_level, water_sampling",Hold,
10/1/24,,WS,INDC,INDC_07,River Pool,Floodplain wetland pool capturing overflow from Indian Creek. Water samples collected here.,39.45082,-84.77139,NA,pool,NA,lotic influence,A,2,NA,"soil_sampling, water_sampling",Hold,
10/1/24,,WS,INDC,INDC_08,Outlet Pool,Wetland pool where forest and river flow paths meet. Water and soil samples collected here.,39.44953,-84.7697,NA,pool,NA,wetland feature,AB,43,NA,"soil_sampling, water_level, water_sampling",Hold,
10/1/24,,WS,INDC,INDC_09,Mystery Tile/Spring,Water source that empties into the flow path of east outflow notch. Not sure if the source is a spring or broken field tile. Water samples collected here.,39.44927,-84.76878,NA,tile,NA,precipitation,E,1,NA,water_sampling,No,
10/1/24,,WS,INDC,INDC_10,DS of Oxbow & Outlet Pool,Deep portion of flow path before emptying back into Indian Creek Downstream.,39.44953,-84.76923,NA,pool,NA,wetland feature,CD,33,NA,water_sampling,No,
10/1/24,,WS,INDC,INDC_11,Mid Forest Pool,Third constructed pool in the north forest flow path.,39.44964,-84.77038,NA,pool,NA,precipitation,B,2,NA,"soil_sampling, water_sampling",No,
10/1/24,,WS,INDC,INDC_12,Sycamore Pool,Constructed pool in the south forest flow path.,39.44923,-84.77029,NA,pool,NA,precipitation,C,2,NA,water_sampling,No,
10/1/24,,WS,INDC,INDC_13,Path Drainage Pool,Vernal pool in forest next to walking path to get to inflow notch on Indian Creek.,39.45041,-84.7718,NA,pool,NA,precipitation,NA,NA,NA,water_sampling,No,
10/1/24,,WS,INDC,INDC_14,Riverside Pool DS by Berm,Existing pool in riverside flow path. Sand lined and very shallow.,39.45051,-84.76998,NA,pool,NA,lotic influence,A,3,NA,"soil_sampling, water_sampling",No,
3/20/23,,UT,LITP,LITP_01,Little Portage River,In Little Portage River near main distribution pump structure,41.49857,-83.03949,Little Portage River,river,bidirectional,"coastal, lotic_influence",A,6,NA,"in_situ_physicochemistry, soil_sampling, water_level, water_sampling",No,"Water may be pumped from river into canal during dry periods, reversing flow path and filling wetland units"
3/20/23,TRUE,UT,LITP,LITP_02,W Unit Center,Near center of southwest wetland unit,41.49642,-83.03581,,pool,,,,,NA,,No,
3/20/23,TRUE,UT,LITP,LITP_03,W Unit South,Southern edge of southwest wetland unit,41.49584,-83.035,,pool,,,,,NA,,No,
3/20/23,TRUE,UT,LITP,LITP_04,N Unit Center,"In southeast wetland unit, centrally located between main distribution canal and dike separating northeast and southeast wetland units",41.49837,-83.03308,,pool,,,,,NA,,No,center of north unit before dike removal
3/20/23,TRUE,UT,LITP,LITP_05,N Unit North,Northern edge of southeast wetland unit,41.49895,-83.03335,,pool,,,,,NA,,No,north unit before dike removal
3/20/23,TRUE,UT,LITP,LITP_06,N Unit South,Halfway between Darr-Hopfinger Rd and main distribution canal on west edge of southeast wetland unit,41.49662,-83.03456,,pool,,,,,NA,,No,southern edge of north unit before dike removal
3/20/23,TRUE,UT,LITP,LITP_07,E Unit North,Halfway between Darr-Hopfinger Rd and main distribution canal on west edge of southeast wetland unit,41.4965,-83.03453,,pool,,,,,NA,,No,northern edge of east unit before dike removal
3/20/23,,UT,LITP,LITP_08,E Unit Center,In southeast wetland unit near Ag Pump,41.49533,-83.03454,Southeast Unit,pool,inlet,"coastal, lotic_influence, wetland_feature",A,2,NA,"in_situ_physicochemistry, soil_sampling, water_level, water_sampling",No,"in ""east unit"" before dike removal"
12/11/24,,UT,LITP,LITP_09,Ag Ditch,"In ditch collecting agricultural runoff, next to agricultural pump",41.49543,-83.03472,Ag Ditch,ditch,inlet,"coastal, lotic_influence",A,1,NA,water_sampling,,"Water may be pumped from river into canal, filling wetland units"
12/11/24,,UT,LITP,LITP_10,SE Unit WCS,In southeast wetland unit near WCS connected to distribution canal,41.49867,-83.03457,Southeast Unit,pool,bidirectional,"coastal, lotic_influence, wetland_feature",A,3,NA,water_sampling,,"Water may be pumped from river into canal, filling wetland units"
12/11/24,,UT,LITP,LITP_11,Canal East,On eastern side of distribution canal near SE unit WCS,41.49888,-83.03468,Distribution Canal,wcs,bidirectional,"coastal, lotic_influence",A,4,NA,water_sampling,,Water may be pumped from river into canal
12/11/24,,UT,LITP,LITP_12,Canal West,On western side of distribution canal near main pump structure,41.49859,-83.03922,Distribution Canal,ditch,bidirectional,"coastal, lotic_influence",A,5,NA,water_sampling,,Water may be pumped from river into canal
3/20/23,,UT,MAGM,MAGM_01,Creek WCS1,Located in Turtle Creek adjacent to a WCS connected to Turtle Wetland. It is designed to divert nutrient-rich water in the wetland for treatment. Upstream of WCS2.,41.60504,-83.15329,Turtle Creek,wcs,bidirectional,"coastal, lotic_influence",A,1,NA,"in_situ_physicochemistry, water_level, water_sampling",No,Routine. Designed to hydrologically connect Turtle Creek and Turtle Wetland.
3/20/23,,UT,MAGM,MAGM_02,Wetland WCS1,Located in Turtle Wetland adjacent to a WCS connected to Creek. It is designed to divert nutrient-rich water into the wetland for treatment.,41.60536,-83.1533,Wetland,wcs,bidirectional,"coastal, lentic_influence",B,1,NA,"in_situ_physicochemistry, sensor_network, soil_sampling, staff_gauge, water_level, water_sampling",No,Routine. Designed to hydrologically connect Turtle Creek and Turtle Wetland.
3/20/23,,UT,MAGM,MAGM_03,Creek Half,Located in Turtle Creek halfway between WCS1 and WCS2.,41.60763,-83.13912,Turtle Creek,creek,NA,"coastal, lotic_influence",A,2,NA,"in_situ_physicochemistry, water_level, water_sampling",No,Routine
3/20/23,,UT,MAGM,MAGM_04,Wetland Half,Located in Turtle Wetland halfway between WCS1 and WCS2.,41.60802,-83.1391,Wetland,pool,NA,"coastal, lentic_influence",B,2,NA,"in_situ_physicochemistry, water_level, water_sampling",No,Routine
3/20/23,,UT,MAGM,MAGM_05,Wetland Center,Pelagic location near the middle of the wetland. Difficult to access due to vegetation. Kayak needed.,41.60973,-83.13859,Wetland,pool,NA,"coastal, lentic_influence",B,2,NA,"in_situ_physicochemistry, water_level, water_sampling",No,Routine. Rarely sampled due to vegetation densities.
3/20/23,,UT,MAGM,MAGM_06,Creek WCS2,"Located in Turtle Creek adjacent to a WCS connected to Turtle Wetland. Designed to release ""clean"" wetland water into Turtle Creek. Downstream of WCS1.",41.6114,-83.12911,Turtle Creek,wcs,bidirectional,"coastal, lotic_influence",A,3,NA,"in_situ_physicochemistry, water_level, water_sampling",No,Routine. Designed to hydrologically connect Turtle Creek and Turtle Wetland.
3/20/23,,UT,MAGM,MAGM_07,Wetland WCS2,"Located in Turtle Wetland adjacent to a WCS connected to Turtle Creek. Designed to release ""clean"" wetland water into Turtle Creek. Downstream of WCS1.",41.61142,-83.12975,Wetland,wcs,bidirectional,"coastal, lentic_influence",B,3,NA,"in_situ_physicochemistry, sensor_network, soil_sampling, water_level, water_sampling",No,Routine. Designed to hydrologically connect Turtle Creek and Turtle Wetland.
3/20/23,,UT,MAGM,MAGM_08,Wetland Pump,Located in Turtle Wetland; connects to ditch in the Magee Marsh complex that is not Turtle Creek.,41.60671,-83.15274,Wetland,wcs,inlet,"coastal, lentic_influence",B,1,NA,"in_situ_physicochemistry, water_level, water_sampling",No,Routine. Pump rarely used.
6/23/23,,KS,MARR,MARR_01,Stream Inflow,Stream main channel inlet,41.41732,-82.16544,NA,stream,inlet,"flow-through, lotic_influence",A,1,NA,"staff_gauge, water_sampling",Yes,"Staff gauge installed and first sample taken on 7/26/24, Plan to add sensors, difficult to install with rocky stream bottom."
6/23/23,,KS,MARR,MARR_02,N Floodplain Inflow,Inflow from stream channel into floodplain wetland area,41.41756,-82.16582,NA,ditch,connects LoIs,"lotic_influence, precipitation",B,1,NA,water_sampling,No,"Flow into the floodplain is irregular, there is a rocky ditch to direct excess water during high flow events only"
6/23/23,,KS,MARR,MARR_03,S Floodplain Inflow,Inflow from stream channel into south floodplain wetland,41.41707,-82.1661,NA,ditch,connects LoIs,"lotic_influence, precipitation",C,1,NA,water_sampling,No,"Flow into the floodplain is irregular, there is a rocky ditch to direct excess water during high flow events only"
6/23/23,,KS,MARR,MARR_04,Pipe,Pipe from southern agricultural fields into the south floodplain,41.41642,-82.16665,NA,culvert,inlet,precipitation,NA,NA,NA,water_sampling,No,
6/23/23,,KS,MARR,MARR_05,S Floodplain Outflow,Outflow from south floodplain into main stream channel,41.41738,-82.16787,NA,culvert,connects LoIs,"lotic_influence, precipitation",C,3,NA,water_sampling,No,"Flow from floodplain into the stream is irregular, pools only flow into the culvert during high water levels"
6/23/23,,KS,MARR,MARR_06,N Floodplain Outflow,Outflow from north floodplain into main stream channel,41.41767,-82.16757,NA,culvert,connects LoIs,"lotic_influence, precipitation",B,3,NA,water_sampling,No,"Flow from floodplain into the stream is irregular, pools only flow into the culvert during high water levels"
6/23/23,,KS,MARR,MARR_07,Stream Outflow,stream main channel outflow,41.41805,-82.16811,NA,stream,outlet,"flow-through, lotic_influence",A,2,NA,water_sampling,No,
10/1/24,,KS,MARR,MARR_08,North Pool,Pool in floodplain on the north side of the channel. Pool fills during high flow events. Outflow to floodplain consist of a single storm water type fixed elevation drain which outflows back into the main stream channel.,41.41774,-82.16741,NA,pool,NA,"floodplain, precipitation",B,2,NA,"sensor_network, soil_sampling, staff_gauge, water_sampling",Yes,Staff gauge installed and first sample taken on 7/26/24 (no water to sample)
